nb_fights,L,W,D,NC,knockdowns,significant_strikes_landed,significant_strikes_attempted,significant_strikes_rate,total_strikes_landed,total_strikes_attempted,takedown_successful,takedown_attempted,takedown_rate,submission_attempt,reversals,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,nb_fights_1,L_1,W_1,D_1,NC_1,knockdowns_1,significant_strikes_landed_1,significant_strikes_attempted_1,significant_strikes_rate_1,total_strikes_landed_1,total_strikes_attempted_1,takedown_successful_1,takedown_attempted_1,takedown_rate_1,submission_attempt_1,reversals_1,head_landed_1,head_attempted_1,body_landed_1,body_attempted_1,leg_landed_1,leg_attempted_1,distance_landed_1,distance_attempted_1,clinch_landed_1,clinch_attempted_1,ground_landed_1,ground_attempted_1,winner
3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,9.0,22.0,1.0,2.0,0.5,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,14.0,31.0,0.36,21.0,44.0,0.0,1.0,0.0,0.0,0.0,7.0,27.0,3.0,4.0,2.0,3.0,4.0,23.0,2.0,2.0,0.0,0.0,1
4.0,3.0,1.0,0.0,0.0,0.0,6.0,15.0,0.4,10.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,1.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,7.5,16.5,0.45499999999999996,12.0,22.0,0.0,1.0,0.0,0.0,0.0,5.5,11.5,1.5,2.5,1.0,1.5,4.5,16.0,0.0,0.5,0.0,0.0,1
4.0,3.0,1.0,0.0,0.0,0.0,6.0,15.0,0.4,10.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,1.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,13.5,27.5,0.43,26.0,51.0,1.0,2.0,0.33,0.0,0.0,7.0,17.0,4.0,5.0,1.0,1.5,4.0,15.0,4.0,5.0,2.0,3.0,1
4.0,3.0,1.0,0.0,0.0,0.0,6.0,15.0,0.4,10.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,1.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,34.0,0.27,9.0,37.0,0.0,1.0,0.0,0.0,0.0,5.0,25.0,2.0,6.0,2.0,2.0,7.0,33.0,0.0,1.0,0.0,0.0,0
4.0,3.0,1.0,0.0,0.0,0.0,6.0,15.0,0.4,10.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,1.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,11.0,30.0,0.42,13.0,34.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,2.0,3.0,2.0,2.0,7.0,22.0,1.0,2.0,0.0,1.0,1
4.0,2.0,2.0,0.0,0.0,0.0,10.5,32.5,0.405,25.0,43.0,0.0,1.0,0.0,0.0,0.0,6.0,23.5,2.0,3.0,1.0,1.0,5.5,13.5,2.0,3.5,1.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,17.0,51.0,0.36,25.0,55.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,2.0,3.0,1.0,2.0,16.0,49.0,0.0,0.0,0.0,0.0,1
4.0,2.0,2.0,0.0,0.0,0.0,10.5,32.5,0.405,25.0,43.0,0.0,1.0,0.0,0.0,0.0,6.0,23.5,2.0,3.0,1.0,1.0,5.5,13.5,2.0,3.5,1.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,15.5,41.0,0.35,22.5,50.0,0.0,0.5,0.0,0.0,0.0,12.0,33.5,2.0,2.0,0.0,0.0,9.5,33.5,2.0,3.5,1.0,2.0,0
4.0,2.0,2.0,0.0,0.0,0.0,10.5,32.5,0.405,25.0,43.0,0.0,1.0,0.0,0.0,0.0,6.0,23.5,2.0,3.0,1.0,1.0,5.5,13.5,2.0,3.5,1.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,7.0,12.0,0.56,10.0,17.0,1.0,2.0,0.5,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1
4.0,2.0,2.0,0.0,0.0,0.0,10.5,32.5,0.405,25.0,43.0,0.0,1.0,0.0,0.0,0.0,6.0,23.5,2.0,3.0,1.0,1.0,5.5,13.5,2.0,3.5,1.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,10.5,20.5,0.525,21.5,29.5,1.0,1.0,0.45999999999999996,0.0,0.0,5.0,15.0,2.0,2.5,1.0,2.0,6.5,13.5,0.0,0.0,3.0,4.0,0
7.0,3.0,4.0,0.0,0.0,0.0,19.0,36.0,0.45,22.0,40.0,0.0,1.0,0.0,0.0,0.0,14.5,30.5,2.0,3.5,1.0,2.0,12.5,30.5,0.5,1.0,1.5,2.0,17.0,7.0,10.0,0.0,0.0,0.0,14.0,21.0,0.55,21.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,2.0,1.0,1.0,7.0,12.0,0.0,0.0,1.0,1.0,1
7.0,3.0,4.0,0.0,0.0,0.0,19.0,36.0,0.45,22.0,40.0,0.0,1.0,0.0,0.0,0.0,14.5,30.5,2.0,3.5,1.0,2.0,12.5,30.5,0.5,1.0,1.5,2.0,7.0,4.0,3.0,0.0,0.0,0.0,10.0,26.0,0.5,23.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,4.0,4.0,5.0,7.0,17.0,0.0,1.0,0.0,0.0,1
7.0,3.0,4.0,0.0,0.0,0.0,19.0,36.0,0.45,22.0,40.0,0.0,1.0,0.0,0.0,0.0,14.5,30.5,2.0,3.5,1.0,2.0,12.5,30.5,0.5,1.0,1.5,2.0,20.0,5.0,15.0,0.0,0.0,0.0,19.0,50.5,0.43,23.0,56.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,2.0,3.0,3.0,3.5,17.0,39.5,1.0,1.5,0.0,0.0,1
7.0,3.0,4.0,0.0,0.0,0.0,19.0,36.0,0.45,22.0,40.0,0.0,1.0,0.0,0.0,0.0,14.5,30.5,2.0,3.5,1.0,2.0,12.5,30.5,0.5,1.0,1.5,2.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,14.0,0.33,12.0,25.0,1.0,3.0,0.33,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0
7.0,3.0,4.0,0.0,0.0,0.0,19.0,36.0,0.45,22.0,40.0,0.0,1.0,0.0,0.0,0.0,14.5,30.5,2.0,3.5,1.0,2.0,12.5,30.5,0.5,1.0,1.5,2.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,62.0,0.24,17.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,4.0,5.0,2.0,3.0,15.0,60.0,0.0,0.0,0.0,0.0,0
7.0,3.0,4.0,0.0,0.0,0.0,19.0,36.0,0.45,22.0,40.0,0.0,1.0,0.0,0.0,0.0,14.5,30.5,2.0,3.5,1.0,2.0,12.5,30.5,0.5,1.0,1.5,2.0,5.0,3.0,2.0,0.0,0.0,0.0,10.0,20.0,0.5,11.0,21.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,1.0,3.0,4.0,9.0,1.0,1.0,0.0,0.0,0
7.0,3.0,4.0,0.0,0.0,0.0,19.0,36.0,0.45,22.0,40.0,0.0,1.0,0.0,0.0,0.0,14.5,30.5,2.0,3.5,1.0,2.0,12.5,30.5,0.5,1.0,1.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.5,24.5,0.235,8.5,27.5,0.5,2.5,0.125,0.0,0.0,4.5,23.5,0.5,0.5,0.5,0.5,4.5,22.0,1.0,2.5,0.0,0.0,0
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,16.0,41.5,0.425,20.5,51.0,1.0,2.0,0.365,0.0,0.0,13.0,35.5,3.0,5.0,0.0,0.0,10.0,27.0,0.0,0.0,1.0,1.5,1
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,8.0,4.0,3.0,0.0,1.0,0.0,10.0,23.0,0.5,15.0,32.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,3.0,4.0,1.0,2.0,8.0,20.0,1.0,1.0,0.0,0.0,1
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,22.0,8.0,13.0,0.0,1.0,0.0,17.0,41.0,0.42,20.0,53.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,3.0,6.0,2.0,3.0,13.0,38.0,1.0,1.0,1.0,1.0,0
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,0.31,10.0,31.0,1.0,3.0,0.33,0.0,0.0,4.0,15.0,1.0,2.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,11.0,3.0,7.0,1.0,0.0,0.0,10.0,23.5,0.425,15.5,31.0,0.0,1.0,0.0,0.0,0.0,5.5,18.0,2.0,3.5,1.5,1.5,9.0,20.5,1.0,1.0,0.0,0.0,1
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,16.0,31.0,0.5,36.0,54.0,0.0,1.0,0.0,0.0,0.0,10.0,25.0,3.0,3.0,1.0,1.0,11.0,23.0,2.0,3.0,1.0,1.0,1
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,5.0,14.0,0.345,14.5,26.5,1.0,1.5,0.4,0.0,0.0,3.0,12.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,3.0,3.5,1
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,32.0,9.0,22.0,0.0,1.0,0.0,11.5,18.0,0.55,15.0,28.0,0.0,1.0,0.0,0.5,0.0,6.0,13.0,3.0,4.0,1.0,1.5,6.0,10.5,1.0,2.0,2.0,2.0,1
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,24.0,0.3,10.0,27.0,0.0,1.0,0.0,0.0,0.0,7.0,21.0,1.0,1.0,1.0,1.0,4.0,14.0,1.0,2.0,0.0,0.0,0
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,21.0,9.0,11.0,1.0,0.0,0.0,18.5,55.0,0.39,27.0,64.5,0.0,1.0,0.0,0.0,0.0,17.0,51.0,2.0,3.5,0.0,0.0,14.5,45.0,1.0,2.5,0.0,0.0,1
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,20.0,9.0,10.0,0.0,1.0,0.0,11.0,33.0,0.35,17.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,2.0,3.0,1.0,1.0,7.0,30.0,0.0,1.0,0.0,0.0,0
12.0,7.0,5.0,0.0,0.0,0.0,11.0,29.5,0.44,22.0,38.0,0.0,1.0,0.0,0.0,0.0,6.5,21.0,1.0,2.5,2.5,3.0,7.5,22.5,3.0,3.5,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,9.0,23.0,0.35,15.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,4.0,1.0,1.0,6.0,18.0,1.0,1.0,0.0,0.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,27.0,9.0,18.0,0.0,0.0,0.0,8.0,20.0,0.5,9.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,2.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,1
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.5,12.5,0.395,6.5,19.5,0.0,0.0,0.0,0.0,0.0,3.5,11.5,1.0,1.0,0.0,0.0,4.0,11.5,0.5,1.0,0.0,0.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,11.0,6.0,5.0,0.0,0.0,0.0,9.0,20.5,0.45,13.5,29.0,0.0,0.0,0.0,0.0,0.0,4.5,14.5,2.0,2.0,0.0,0.5,4.0,12.0,1.0,2.5,0.0,0.0,1
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,18.0,4.0,14.0,0.0,0.0,0.0,20.0,39.0,0.545,30.0,56.0,0.0,1.0,0.0,0.0,0.0,13.5,33.0,2.0,2.0,2.0,2.0,14.0,32.5,1.0,2.0,1.0,1.0,1
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,10.0,22.0,0.47,16.0,29.0,0.0,1.0,0.0,0.0,0.0,8.0,18.0,1.0,2.0,0.0,0.0,2.0,10.0,2.0,2.0,1.0,4.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,13.5,26.0,0.56,14.0,26.5,0.0,0.0,0.0,0.0,0.0,3.0,13.5,4.0,4.5,3.5,4.0,11.0,20.0,0.0,0.0,0.0,0.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,17.0,7.0,9.0,1.0,0.0,0.0,12.0,32.0,0.43,14.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,4.0,1.0,2.0,7.0,23.0,1.0,1.0,0.0,1.0,1
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,17.0,8.0,9.0,0.0,0.0,0.0,16.5,37.0,0.41500000000000004,19.5,42.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,2.0,3.0,1.0,1.5,12.5,32.5,0.0,0.0,0.0,0.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.5,21.0,0.25,6.0,23.0,0.0,0.0,0.0,0.0,0.0,2.5,18.5,0.5,2.5,0.0,0.0,2.0,15.5,0.5,1.5,0.0,0.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,11.0,29.0,0.38,17.0,41.0,0.0,1.0,0.0,0.0,0.0,9.0,22.0,1.0,2.0,0.0,0.0,4.0,13.0,1.0,2.0,1.0,1.0,1
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,23.0,8.0,15.0,0.0,0.0,0.0,17.5,37.0,0.46,18.5,38.0,0.0,0.0,0.0,0.0,0.0,9.5,24.0,5.0,7.0,0.0,0.5,13.0,28.0,0.0,1.0,0.0,0.0,1
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,0.2,5.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,5.0,23.0,0.35,7.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,2.0,1
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,16.5,0.405,25.0,45.5,0.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,2.0,2.0,8.5,1.5,2.5,0.0,0.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,19.0,36.0,0.545,24.0,43.5,0.0,1.0,0.0,0.0,0.0,11.5,26.0,3.0,4.0,3.0,4.0,12.0,29.0,1.0,2.0,0.0,0.0,1
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,24.0,8.0,16.0,0.0,0.0,0.0,11.0,19.0,0.58,22.0,29.0,1.0,1.0,0.5,0.0,0.0,7.0,16.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,5.0,1
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,0.19,8.5,18.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.5,0.0,0.0,0.5,4.0,0.0,0.0,0.5,1.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,0.28500000000000003,14.0,25.0,0.0,0.5,0.0,0.0,0.0,3.5,12.0,0.5,1.0,0.5,1.0,2.5,8.0,0.5,1.0,0.0,0.5,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,22.0,0.41000000000000003,7.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,18.5,1.0,1.0,0.5,1.0,6.5,18.5,0.5,0.5,0.0,0.0,0
22.0,10.0,12.0,0.0,0.0,0.0,7.0,16.0,0.47,9.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,11.0,25.0,0.49,13.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,1.0,3.0,3.0,8.0,20.0,1.0,1.0,0.0,0.0,1
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,20.0,7.0,12.0,1.0,0.0,0.0,15.0,34.0,0.49,21.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,3.0,4.0,2.0,2.0,13.0,28.0,0.0,1.0,0.0,0.0,1
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,14.0,21.0,0.55,21.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,2.0,1.0,1.0,7.0,12.0,0.0,0.0,1.0,1.0,1
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,6.0,13.5,0.45999999999999996,10.5,19.0,0.0,0.0,0.0,0.0,0.0,4.5,13.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.5,1
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,13.0,20.0,0.64,17.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,3.0,3.0,6.0,10.0,3.0,3.0,0.0,0.0,1
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,10.0,6.0,3.0,0.0,1.0,0.0,20.0,53.0,0.36,33.0,77.0,0.0,1.0,0.0,0.0,0.0,13.0,50.0,3.0,5.0,2.0,3.0,10.0,44.0,6.0,8.0,0.0,0.0,1
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,9.0,44.5,0.23,9.0,44.5,0.0,1.0,0.0,0.0,0.0,4.0,36.0,2.0,3.0,1.0,2.0,7.0,37.5,0.0,0.5,0.0,0.0,1
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,26.0,40.0,0.57,34.0,59.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,7.0,9.0,0.0,0.0,11.0,25.0,3.0,5.0,0.0,0.0,0
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,16.0,40.0,0.39,19.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,2.0,2.0,1.0,2.0,7.0,25.0,2.0,4.0,0.0,0.0,0
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,25.0,0.42000000000000004,15.5,30.5,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,3.0,5.0,5.5,6.0,16.5,4.5,5.0,0.0,0.0,0
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,12.0,29.0,0.4,23.0,48.0,0.0,1.0,0.0,0.0,0.0,7.0,24.0,2.0,3.0,1.0,1.0,4.0,14.0,3.0,5.0,0.0,0.0,1
